,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
0,0,2023-10-24,7:30p,Los Angeles Lakers,107,Denver Nuggets,119,Box Score,,19842.0,2:17,Ball Arena,
1,1,2023-10-24,10:00p,Phoenix Suns,108,Golden State Warriors,104,Box Score,,18064.0,2:33,Chase Center,
2,2,2023-10-25,7:00p,Houston Rockets,86,Orlando Magic,116,Box Score,,18846.0,2:14,Kia Center,
3,3,2023-10-25,7:00p,Boston Celtics,108,New York Knicks,104,Box Score,,19812.0,2:39,Madison Square Garden (IV),
4,4,2023-10-25,7:00p,Washington Wizards,120,Indiana Pacers,143,Box Score,,16004.0,2:07,Gainbridge Fieldhouse,
5,5,2023-10-25,7:00p,Atlanta Hawks,110,Charlotte Hornets,116,Box Score,,16129.0,2:22,Spectrum Center,
6,6,2023-10-25,7:30p,Detroit Pistons,102,Miami Heat,103,Box Score,,19695.0,2:14,Kaseya Center,
7,7,2023-10-25,7:30p,Minnesota Timberwolves,94,Toronto Raptors,97,Box Score,,19800.0,2:10,Scotiabank Arena,
8,8,2023-10-25,7:30p,Cleveland Cavaliers,114,Brooklyn Nets,113,Box Score,,17931.0,2:18,Barclays Center,
9,9,2023-10-25,8:00p,New Orleans Pelicans,111,Memphis Grizzlies,104,Box Score,,17798.0,2:20,FedEx Forum,
10,10,2023-10-25,8:00p,Oklahoma City Thunder,124,Chicago Bulls,104,Box Score,,21369.0,2:05,United Center,
11,11,2023-10-25,9:00p,Sacramento Kings,130,Utah Jazz,114,Box Score,,18206.0,2:18,Delta Center,
12,12,2023-10-25,9:30p,Dallas Mavericks,126,San Antonio Spurs,119,Box Score,,18947.0,2:20,Frost Bank Center,
13,13,2023-10-25,10:30p,Portland Trail Blazers,111,Los Angeles Clippers,123,Box Score,,19370.0,2:09,Crypto.com Arena,
14,14,2023-10-26,7:30p,Philadelphia 76ers,117,Milwaukee Bucks,118,Box Score,,17783.0,2:40,Fiserv Forum,
15,15,2023-10-26,10:00p,Phoenix Suns,95,Los Angeles Lakers,100,Box Score,,18997.0,2:26,Crypto.com Arena,
16,16,2023-10-27,7:00p,Denver Nuggets,108,Memphis Grizzlies,104,Box Score,,16617.0,2:20,FedEx Forum,
17,17,2023-10-27,7:00p,Detroit Pistons,111,Charlotte Hornets,99,Box Score,,15855.0,2:24,Spectrum Center,
18,18,2023-10-27,7:30p,New York Knicks,126,Atlanta Hawks,120,Box Score,,17692.0,2:11,State Farm Arena,
19,19,2023-10-27,7:30p,Oklahoma City Thunder,108,Cleveland Cavaliers,105,Box Score,,19432.0,2:27,Rocket Mortgage Fieldhouse,
20,20,2023-10-27,7:30p,Miami Heat,111,Boston Celtics,119,Box Score,,19156.0,2:20,TD Garden,
21,21,2023-10-27,8:00p,Toronto Raptors,103,Chicago Bulls,104,Box Score,OT,19555.0,2:45,United Center,
22,22,2023-10-27,8:00p,Houston Rockets,122,San Antonio Spurs,126,Box Score,OT,18354.0,2:38,Frost Bank Center,
23,23,2023-10-27,8:30p,Brooklyn Nets,120,Dallas Mavericks,125,Box Score,,20238.0,2:14,American Airlines Center,
24,24,2023-10-27,9:30p,Los Angeles Clippers,118,Utah Jazz,120,Box Score,,18206.0,2:15,Delta Center,
25,25,2023-10-27,10:00p,Orlando Magic,102,Portland Trail Blazers,97,Box Score,,19464.0,2:19,Moda Center,
26,26,2023-10-27,10:00p,Golden State Warriors,122,Sacramento Kings,114,Box Score,,18250.0,2:22,Golden 1 Center,
27,27,2023-10-28,7:00p,Chicago Bulls,102,Detroit Pistons,118,Box Score,,20062.0,2:10,Little Caesars Arena,
28,28,2023-10-28,7:00p,Memphis Grizzlies,106,Washington Wizards,113,Box Score,,16191.0,2:16,Capital One Arena,
29,29,2023-10-28,7:00p,New York Knicks,87,New Orleans Pelicans,96,Box Score,,16331.0,2:08,Smoothie King Center,
30,30,2023-10-28,7:30p,Indiana Pacers,125,Cleveland Cavaliers,113,Box Score,,19432.0,2:10,Rocket Mortgage Fieldhouse,
31,31,2023-10-28,7:30p,Philadelphia 76ers,114,Toronto Raptors,107,Box Score,,19800.0,2:10,Scotiabank Arena,
32,32,2023-10-28,8:00p,Miami Heat,90,Minnesota Timberwolves,106,Box Score,,18024.0,2:05,Target Center,
33,33,2023-10-28,10:00p,Utah Jazz,104,Phoenix Suns,126,Box Score,,17071.0,2:13,Footprint Center,
34,34,2023-10-29,3:30p,Denver Nuggets,128,Oklahoma City Thunder,95,Box Score,,18203.0,2:00,Paycom Center,
35,35,2023-10-29,7:00p,Golden State Warriors,106,Houston Rockets,95,Box Score,,18055.0,2:17,Toyota Center,
36,36,2023-10-29,7:00p,Atlanta Hawks,127,Milwaukee Bucks,110,Box Score,,17341.0,2:15,Fiserv Forum,
37,37,2023-10-29,7:30p,Portland Trail Blazers,98,Philadelphia 76ers,126,Box Score,,19768.0,2:13,Wells Fargo Center,
38,38,2023-10-29,9:00p,San Antonio Spurs,83,Los Angeles Clippers,123,Box Score,,19370.0,2:06,Crypto.com Arena,
39,39,2023-10-29,9:00p,Los Angeles Lakers,127,Sacramento Kings,132,Box Score,OT,18198.0,2:38,Golden 1 Center,
40,40,2023-10-30,7:00p,Chicago Bulls,112,Indiana Pacers,105,Box Score,,15021.0,2:26,Gainbridge Fieldhouse,
41,41,2023-10-30,7:00p,Boston Celtics,126,Washington Wizards,107,Box Score,,17898.0,2:06,Capital One Arena,
42,42,2023-10-30,7:00p,Brooklyn Nets,133,Charlotte Hornets,121,Box Score,,14491.0,2:12,Spectrum Center,
43,43,2023-10-30,7:30p,Portland Trail Blazers,99,Toronto Raptors,91,Box Score,,19266.0,2:03,Scotiabank Arena,
44,44,2023-10-30,7:30p,Minnesota Timberwolves,113,Atlanta Hawks,127,Box Score,,15504.0,2:05,State Farm Arena,
45,45,2023-10-30,8:00p,Dallas Mavericks,125,Memphis Grizzlies,110,Box Score,,15031.0,2:14,FedEx Forum,
46,46,2023-10-30,8:00p,Miami Heat,114,Milwaukee Bucks,122,Box Score,,17341.0,2:24,Fiserv Forum,
47,47,2023-10-30,8:00p,Golden State Warriors,130,New Orleans Pelicans,102,Box Score,,17286.0,2:08,Smoothie King Center,
48,48,2023-10-30,8:00p,Detroit Pistons,112,Oklahoma City Thunder,124,Box Score,,16127.0,2:18,Paycom Center,
49,49,2023-10-30,9:00p,Utah Jazz,102,Denver Nuggets,110,Box Score,,19671.0,2:11,Ball Arena,
50,50,2023-10-30,10:30p,Orlando Magic,103,Los Angeles Lakers,106,Box Score,,18997.0,2:18,Crypto.com Arena,
51,51,2023-10-31,7:30p,New York Knicks,109,Cleveland Cavaliers,91,Box Score,,19432.0,2:14,Rocket Mortgage Fieldhouse,
52,52,2023-10-31,10:00p,San Antonio Spurs,115,Phoenix Suns,114,Box Score,,17071.0,2:28,Footprint Center,
53,53,2023-10-31,10:30p,Orlando Magic,102,Los Angeles Clippers,118,Box Score,,14014.0,2:17,Crypto.com Arena,
54,0,2023-11-01,7:00p,Portland Trail Blazers,110,Detroit Pistons,101,Box Score,,16912.0,2:08,Little Caesars Arena,
55,1,2023-11-01,7:00p,Milwaukee Bucks,111,Toronto Raptors,130,Box Score,,19800.0,2:19,Scotiabank Arena,
56,2,2023-11-01,7:30p,Washington Wizards,121,Atlanta Hawks,130,Box Score,,15925.0,2:11,State Farm Arena,
57,3,2023-11-01,7:30p,Indiana Pacers,104,Boston Celtics,155,Box Score,,19156.0,2:03,TD Garden,
58,4,2023-11-01,7:30p,Brooklyn Nets,109,Miami Heat,105,Box Score,,19600.0,2:14,Kaseya Center,
59,5,2023-11-01,7:30p,Cleveland Cavaliers,95,New York Knicks,89,Box Score,,19812.0,2:22,Madison Square Garden (IV),
60,6,2023-11-01,7:30p,New Orleans Pelicans,110,Oklahoma City Thunder,106,Box Score,,15764.0,2:32,Paycom Center,
61,7,2023-11-01,8:00p,Charlotte Hornets,119,Houston Rockets,128,Box Score,,16263.0,2:08,Toyota Center,
62,8,2023-11-01,8:00p,Denver Nuggets,89,Minnesota Timberwolves,110,Box Score,,18024.0,2:10,Target Center,
63,9,2023-11-01,8:30p,Chicago Bulls,105,Dallas Mavericks,114,Box Score,,20103.0,2:07,American Airlines Center,
64,10,2023-11-01,9:00p,Memphis Grizzlies,109,Utah Jazz,133,Box Score,,18206.0,2:22,Delta Center,
65,11,2023-11-01,10:00p,Sacramento Kings,101,Golden State Warriors,102,Box Score,,18064.0,2:14,Chase Center,
66,12,2023-11-01,10:00p,Los Angeles Clippers,125,Los Angeles Lakers,130,Box Score,OT,18997.0,2:46,Crypto.com Arena,
67,13,2023-11-02,7:00p,Toronto Raptors,99,Philadelphia 76ers,114,Box Score,,19773.0,2:16,Wells Fargo Center,
68,14,2023-11-02,8:00p,Detroit Pistons,116,New Orleans Pelicans,125,Box Score,,15884.0,2:21,Smoothie King Center,
69,15,2023-11-02,9:00p,Orlando Magic,115,Utah Jazz,113,Box Score,,18206.0,2:34,Delta Center,
70,16,2023-11-02,10:00p,San Antonio Spurs,132,Phoenix Suns,121,Box Score,,17071.0,2:17,Footprint Center,
71,17,2023-11-03,7:00p,Cleveland Cavaliers,116,Indiana Pacers,121,Box Score,,16744.0,2:19,Gainbridge Fieldhouse,In-Season Tournament
72,18,2023-11-03,7:30p,New York Knicks,105,Milwaukee Bucks,110,Box Score,,17717.0,2:37,Fiserv Forum,In-Season Tournament
73,19,2023-11-03,8:00p,Brooklyn Nets,109,Chicago Bulls,107,Box Score,,20645.0,2:03,United Center,In-Season Tournament
74,20,2023-11-03,8:00p,Washington Wizards,114,Miami Heat,121,Box Score,,19660.0,2:09,Kaseya Center,In-Season Tournament
75,21,2023-11-03,8:00p,Golden State Warriors,141,Oklahoma City Thunder,139,Box Score,,16827.0,2:39,Paycom Center,In-Season Tournament
76,22,2023-11-03,10:00p,Dallas Mavericks,114,Denver Nuggets,125,Box Score,,19729.0,2:19,Ball Arena,In-Season Tournament
77,23,2023-11-03,10:00p,Memphis Grizzlies,113,Portland Trail Blazers,115,Box Score,OT,18592.0,2:40,Moda Center,In-Season Tournament
78,24,2023-11-04,1:00p,Phoenix Suns,100,Philadelphia 76ers,112,Box Score,,19796.0,2:18,Wells Fargo Center,
79,25,2023-11-04,7:00p,Charlotte Hornets,125,Indiana Pacers,124,Box Score,,15945.0,2:32,Gainbridge Fieldhouse,
80,26,2023-11-04,7:00p,Atlanta Hawks,123,New Orleans Pelicans,105,Box Score,,17237.0,2:06,Smoothie King Center,
81,27,2023-11-04,7:00p,Los Angeles Lakers,101,Orlando Magic,120,Box Score,,18846.0,2:21,Kia Center,
82,28,2023-11-04,8:00p,Boston Celtics,124,Brooklyn Nets,114,Box Score,,17983.0,2:10,Barclays Center,
83,29,2023-11-04,8:00p,Sacramento Kings,89,Houston Rockets,107,Box Score,,18055.0,2:07,Toyota Center,
84,30,2023-11-04,8:00p,Utah Jazz,95,Minnesota Timberwolves,123,Box Score,,18024.0,2:10,Target Center,
85,31,2023-11-04,9:00p,Chicago Bulls,101,Denver Nuggets,123,Box Score,,19610.0,2:08,Ball Arena,
86,32,2023-11-05,3:00p,Phoenix Suns,120,Detroit Pistons,106,Box Score,,20062.0,2:17,Little Caesars Arena,
87,33,2023-11-05,3:30p,Toronto Raptors,123,San Antonio Spurs,116,Box Score,OT,18354.0,2:36,Frost Bank Center,
88,34,2023-11-05,6:00p,Golden State Warriors,104,Cleveland Cavaliers,115,Box Score,,19432.0,2:17,Rocket Mortgage Fieldhouse,
89,35,2023-11-05,7:30p,Charlotte Hornets,118,Dallas Mavericks,124,Box Score,,20052.0,2:22,American Airlines Center,
90,36,2023-11-05,9:00p,Memphis Grizzlies,112,Portland Trail Blazers,100,Box Score,,18187.0,2:13,Moda Center,
91,37,2023-11-06,7:00p,Golden State Warriors,120,Detroit Pistons,109,Box Score,,20062.0,2:09,Little Caesars Arena,
92,38,2023-11-06,7:00p,San Antonio Spurs,111,Indiana Pacers,152,Box Score,,15129.0,2:12,Gainbridge Fieldhouse,
93,39,2023-11-06,7:00p,Dallas Mavericks,117,Orlando Magic,102,Box Score,,19409.0,2:22,Kia Center,
94,40,2023-11-06,7:00p,Washington Wizards,128,Philadelphia 76ers,146,Box Score,,19765.0,2:14,Wells Fargo Center,
95,41,2023-11-06,7:30p,Milwaukee Bucks,129,Brooklyn Nets,125,Box Score,,17935.0,2:20,Barclays Center,
96,42,2023-11-06,7:30p,Los Angeles Lakers,107,Miami Heat,108,Box Score,,19725.0,2:10,Kaseya Center,
97,43,2023-11-06,7:30p,Los Angeles Clippers,97,New York Knicks,111,Box Score,,19812.0,2:09,Madison Square Garden (IV),
98,44,2023-11-06,8:00p,Utah Jazz,113,Chicago Bulls,130,Box Score,,18031.0,2:06,United Center,
99,45,2023-11-06,8:00p,Sacramento Kings,97,Houston Rockets,122,Box Score,,15130.0,2:17,Toyota Center,
100,46,2023-11-06,8:00p,Boston Celtics,109,Minnesota Timberwolves,114,Box Score,OT,18024.0,2:40,Target Center,
101,47,2023-11-06,8:00p,Atlanta Hawks,117,Oklahoma City Thunder,126,Box Score,,16486.0,2:17,Paycom Center,
102,48,2023-11-06,9:00p,New Orleans Pelicans,116,Denver Nuggets,134,Box Score,,19544.0,2:09,Ball Arena,
103,49,2023-11-08,7:00p,Washington Wizards,132,Charlotte Hornets,116,Box Score,,14267.0,2:16,Spectrum Center,
104,50,2023-11-08,7:00p,Utah Jazz,118,Indiana Pacers,134,Box Score,,14509.0,2:09,Gainbridge Fieldhouse,
105,51,2023-11-08,7:00p,Boston Celtics,103,Philadelphia 76ers,106,Box Score,,19953.0,2:11,Wells Fargo Center,
106,52,2023-11-08,7:30p,Los Angeles Clippers,93,Brooklyn Nets,100,Box Score,,17933.0,2:03,Barclays Center,
107,53,2023-11-08,7:30p,San Antonio Spurs,105,New York Knicks,126,Box Score,,19812.0,2:12,Madison Square Garden (IV),
108,54,2023-11-08,8:00p,Phoenix Suns,116,Chicago Bulls,115,Box Score,OT,18220.0,2:36,United Center,
109,55,2023-11-08,8:00p,Los Angeles Lakers,94,Houston Rockets,128,Box Score,,18055.0,2:11,Toyota Center,
110,56,2023-11-08,8:00p,Miami Heat,108,Memphis Grizzlies,102,Box Score,,16781.0,2:28,FedEx Forum,
111,57,2023-11-08,8:00p,Detroit Pistons,118,Milwaukee Bucks,120,Box Score,,17341.0,2:20,Fiserv Forum,
112,58,2023-11-08,8:00p,New Orleans Pelicans,101,Minnesota Timberwolves,122,Box Score,,18024.0,2:07,Target Center,
113,59,2023-11-08,8:00p,Cleveland Cavaliers,120,Oklahoma City Thunder,128,Box Score,,16314.0,2:19,Paycom Center,
114,60,2023-11-08,8:30p,Toronto Raptors,127,Dallas Mavericks,116,Box Score,,20063.0,2:19,American Airlines Center,
115,61,2023-11-08,10:00p,Golden State Warriors,105,Denver Nuggets,108,Box Score,,19737.0,2:20,Ball Arena,
116,62,2023-11-08,10:00p,Portland Trail Blazers,118,Sacramento Kings,121,Box Score,OT,17829.0,2:49,Golden 1 Center,
117,63,2023-11-09,7:00p,Milwaukee Bucks,124,Indiana Pacers,126,Box Score,,14648.0,2:25,Gainbridge Fieldhouse,
118,64,2023-11-09,9:30p,Atlanta Hawks,120,Orlando Magic,119,Box Score,,19986.0,2:31,Mexico City Arena,at Mexico City Mexico
119,65,2023-11-10,7:00p,Philadelphia 76ers,114,Detroit Pistons,106,Box Score,,18902.0,2:18,Little Caesars Arena,In-Season Tournament
120,66,2023-11-10,7:00p,Charlotte Hornets,124,Washington Wizards,117,Box Score,,17602.0,2:15,Capital One Arena,In-Season Tournament
121,67,2023-11-10,7:30p,Brooklyn Nets,107,Boston Celtics,121,Box Score,,19156.0,2:11,TD Garden,In-Season Tournament
122,68,2023-11-10,8:00p,New Orleans Pelicans,101,Houston Rockets,104,Box Score,,16236.0,2:28,Toyota Center,In-Season Tournament
123,69,2023-11-10,8:00p,Utah Jazz,127,Memphis Grizzlies,121,Box Score,,16977.0,2:21,FedEx Forum,In-Season Tournament
124,70,2023-11-10,8:00p,Minnesota Timberwolves,117,San Antonio Spurs,110,Box Score,,18354.0,2:17,Frost Bank Center,In-Season Tournament
125,71,2023-11-10,8:30p,Los Angeles Clippers,126,Dallas Mavericks,144,Box Score,,20377.0,2:24,American Airlines Center,In-Season Tournament
126,72,2023-11-10,10:00p,Los Angeles Lakers,122,Phoenix Suns,119,Box Score,,17071.0,2:33,Footprint Center,In-Season Tournament
127,73,2023-11-10,10:00p,Oklahoma City Thunder,98,Sacramento Kings,105,Box Score,,18097.0,2:22,Golden 1 Center,In-Season Tournament
128,74,2023-11-11,6:00p,Milwaukee Bucks,97,Orlando Magic,112,Box Score,,19354.0,2:25,Kia Center,
129,75,2023-11-11,7:00p,Toronto Raptors,94,Boston Celtics,117,Box Score,,19156.0,2:04,TD Garden,
130,76,2023-11-11,7:30p,Miami Heat,117,Atlanta Hawks,109,Box Score,,17722.0,2:13,State Farm Arena,
131,77,2023-11-11,8:30p,Cleveland Cavaliers,118,Golden State Warriors,110,Box Score,,18064.0,2:49,Chase Center,
132,78,2023-11-12,12:00p,Charlotte Hornets,107,New York Knicks,129,Box Score,,19812.0,2:09,Madison Square Garden (IV),
133,79,2023-11-12,3:00p,Washington Wizards,94,Brooklyn Nets,102,Box Score,,17732.0,2:17,Barclays Center,
134,80,2023-11-12,3:30p,Memphis Grizzlies,105,Los Angeles Clippers,101,Box Score,,17220.0,2:25,Crypto.com Arena,
135,81,2023-11-12,6:00p,Indiana Pacers,126,Philadelphia 76ers,137,Box Score,,19758.0,2:06,Wells Fargo Center,
136,82,2023-11-12,7:00p,Detroit Pistons,108,Chicago Bulls,119,Box Score,,19088.0,2:12,United Center,
137,83,2023-11-12,7:00p,Denver Nuggets,104,Houston Rockets,107,Box Score,,18055.0,2:10,Toyota Center,
138,84,2023-11-12,7:00p,Dallas Mavericks,136,New Orleans Pelicans,124,Box Score,,16302.0,2:10,Smoothie King Center,
139,85,2023-11-12,7:00p,Miami Heat,118,San Antonio Spurs,113,Box Score,,18036.0,2:07,Frost Bank Center,
140,86,2023-11-12,8:00p,Oklahoma City Thunder,111,Phoenix Suns,99,Box Score,,17071.0,2:15,Footprint Center,
141,87,2023-11-12,8:30p,Minnesota Timberwolves,116,Golden State Warriors,110,Box Score,,18064.0,2:25,Chase Center,
142,88,2023-11-12,10:00p,Portland Trail Blazers,110,Los Angeles Lakers,116,Box Score,,18997.0,2:11,Crypto.com Arena,
143,89,2023-11-13,7:30p,New York Knicks,98,Boston Celtics,114,Box Score,,19156.0,2:11,TD Garden,
144,90,2023-11-13,7:30p,Washington Wizards,107,Toronto Raptors,111,Box Score,,19800.0,2:14,Scotiabank Arena,
145,91,2023-11-13,8:00p,Chicago Bulls,109,Milwaukee Bucks,118,Box Score,,17865.0,2:16,Fiserv Forum,
146,92,2023-11-13,10:00p,Cleveland Cavaliers,120,Sacramento Kings,132,Box Score,,17829.0,2:17,Golden 1 Center,
147,93,2023-11-14,7:00p,Miami Heat,111,Charlotte Hornets,105,Box Score,,15673.0,2:14,Spectrum Center,In-Season Tournament
148,94,2023-11-14,7:00p,Atlanta Hawks,126,Detroit Pistons,120,Box Score,,16963.0,2:13,Little Caesars Arena,In-Season Tournament
149,95,2023-11-14,7:00p,Indiana Pacers,132,Philadelphia 76ers,126,Box Score,,19774.0,2:37,Wells Fargo Center,In-Season Tournament
150,96,2023-11-14,7:30p,Orlando Magic,104,Brooklyn Nets,124,Box Score,,17361.0,2:07,Barclays Center,In-Season Tournament
151,97,2023-11-14,7:30p,San Antonio Spurs,87,Oklahoma City Thunder,123,Box Score,,18203.0,2:17,Paycom Center,In-Season Tournament
152,98,2023-11-14,8:00p,Dallas Mavericks,110,New Orleans Pelicans,131,Box Score,,16354.0,2:10,Smoothie King Center,In-Season Tournament
153,99,2023-11-14,9:00p,Portland Trail Blazers,99,Utah Jazz,115,Box Score,,18206.0,2:03,Delta Center,In-Season Tournament
154,100,2023-11-14,10:00p,Los Angeles Clippers,108,Denver Nuggets,111,Box Score,,19661.0,2:29,Ball Arena,In-Season Tournament
155,101,2023-11-14,10:00p,Minnesota Timberwolves,104,Golden State Warriors,101,Box Score,,18064.0,2:24,Chase Center,In-Season Tournament
156,102,2023-11-14,10:30p,Memphis Grizzlies,107,Los Angeles Lakers,134,Box Score,,18430.0,2:14,Crypto.com Arena,In-Season Tournament
157,103,2023-11-15,7:00p,Dallas Mavericks,130,Washington Wizards,117,Box Score,,16632.0,2:07,Capital One Arena,
158,104,2023-11-15,7:30p,New York Knicks,116,Atlanta Hawks,114,Box Score,,17060.0,2:17,State Farm Arena,
159,105,2023-11-15,7:30p,Boston Celtics,117,Philadelphia 76ers,107,Box Score,,19773.0,2:10,Wells Fargo Center,
160,106,2023-11-15,7:30p,Milwaukee Bucks,128,Toronto Raptors,112,Box Score,,19800.0,2:15,Scotiabank Arena,
161,107,2023-11-15,8:00p,Orlando Magic,96,Chicago Bulls,94,Box Score,,19092.0,2:20,United Center,
162,108,2023-11-15,9:00p,Minnesota Timberwolves,115,Phoenix Suns,133,Box Score,,17071.0,2:07,Footprint Center,
163,109,2023-11-15,10:00p,Sacramento Kings,125,Los Angeles Lakers,110,Box Score,,18687.0,2:13,Crypto.com Arena,
164,110,2023-11-15,10:00p,Cleveland Cavaliers,109,Portland Trail Blazers,95,Box Score,,18137.0,2:10,Moda Center,
165,111,2023-11-16,7:30p,Brooklyn Nets,115,Miami Heat,122,Box Score,,19866.0,2:17,Kaseya Center,
166,112,2023-11-16,10:00p,Oklahoma City Thunder,128,Golden State Warriors,109,Box Score,,18064.0,2:09,Chase Center,
167,113,2023-11-17,7:00p,Milwaukee Bucks,130,Charlotte Hornets,99,Box Score,,19258.0,2:09,Spectrum Center,In-Season Tournament
168,114,2023-11-17,7:00p,New York Knicks,120,Washington Wizards,99,Box Score,,16886.0,2:18,Capital One Arena,In-Season Tournament
169,115,2023-11-17,7:30p,Philadelphia 76ers,126,Atlanta Hawks,116,Box Score,,17067.0,2:19,State Farm Arena,In-Season Tournament
170,116,2023-11-17,7:30p,Detroit Pistons,100,Cleveland Cavaliers,108,Box Score,,19432.0,2:05,Rocket Mortgage Fieldhouse,In-Season Tournament
171,117,2023-11-17,7:30p,Sacramento Kings,129,San Antonio Spurs,120,Box Score,,18354.0,2:20,Frost Bank Center,In-Season Tournament
172,118,2023-11-17,7:30p,Boston Celtics,108,Toronto Raptors,105,Box Score,,19800.0,2:02,Scotiabank Arena,In-Season Tournament
173,119,2023-11-17,8:00p,Orlando Magic,103,Chicago Bulls,97,Box Score,,20235.0,2:17,United Center,In-Season Tournament
174,120,2023-11-17,8:00p,Denver Nuggets,110,New Orleans Pelicans,115,Box Score,,15278.0,2:10,Smoothie King Center,In-Season Tournament
175,121,2023-11-17,10:00p,Los Angeles Lakers,107,Portland Trail Blazers,95,Box Score,,18570.0,2:08,Moda Center,In-Season Tournament
176,122,2023-11-17,10:00p,Phoenix Suns,131,Utah Jazz,128,Box Score,,18206.0,2:28,Delta Center,In-Season Tournament
177,123,2023-11-17,10:30p,Houston Rockets,100,Los Angeles Clippers,106,Box Score,,19370.0,2:27,Crypto.com Arena,In-Season Tournament
